event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
12ed7d94-ed3b-41,2026-06-07 13:10:43,b2368027,f2d8b6ce-f50,/product_list,page_view,Tablet,LinkedIn_Inbound,1
bf60b8c3-475e-4c,2026-06-01 14:05:06,b24bf1a0,195d4b65-f17,/home,page_view,Tablet,Google_SEO,1
713d44f8-ccf5-41,2026-06-07 11:59:09,b24bf1a0,195d4b65-f17,/product_detail_A,page_view,Desktop,Meta_Ads,2
0d0eb3a4-fea7-47,2026-06-10 04:26:38,b24bf1a0,195d4b65-f17,/product_list,button_click,Mobile,Direct,3
562406ba-a7e6-49,2026-06-14 17:41:06,b24bf1a0,195d4b65-f17,/product_list,button_click,Desktop,Meta_Ads,4
e6ec2a9f-5b66-46,2026-06-03 08:15:53,b24bf1a0,1dc70494-ecd,/product_list,page_view,Mobile,Meta_Ads,1
f047be8d-2337-40,2026-06-06 10:18:57,b24bf1a0,1dc70494-ecd,/home,button_click,Desktop,Meta_Ads,2
24e96885-64eb-42,2026-06-01 14:11:50,b24bf1a0,330aab65-2e3,/product_list,page_view,Unknown,Google_SEO,1
bf2c5157-d47f-47,2026-06-04 21:31:31,b24bf1a0,330aab65-2e3,/home,button_click,Mobile,Direct,2
43df245a-cdf2-4e,2026-06-08 09:29:42,b24bf1a0,330aab65-2e3,/product_list,button_click,Desktop,Meta_Ads,3
15055f43-54e8-48,2026-06-14 05:44:08,b24bf1a0,330aab65-2e3,/product_list,page_view,Mobile,Direct,4
52da7ee2-b768-4e,2026-06-08 08:22:29,b24bf1a0,41f65a3e-10c,/home,page_view,Mobile,LinkedIn_Inbound,1
7b217091-998f-44,2026-06-09 10:54:28,b24bf1a0,41f65a3e-10c,/product_detail_B,add_to_cart,Tablet,Direct,2
7767734f-4fc9-4a,2026-06-12 01:34:59,b24bf1a0,41f65a3e-10c,/product_list,page_view,Mobile,Direct,3
9a8c7e57-a537-40,2026-06-12 04:55:55,b24bf1a0,41f65a3e-10c,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,4
6dc8b9cb-5380-40,2026-06-12 20:33:03,b24bf1a0,41f65a3e-10c,/product_list,button_click,Tablet,Google_SEO,5
af7c238c-c66c-46,2026-06-13 15:31:51,b24bf1a0,41f65a3e-10c,/cart,button_click,Desktop,Direct,6
6e165ec6-0502-41,2026-06-13 22:31:06,b24bf1a0,41f65a3e-10c,/product_list,button_click,Mobile,LinkedIn_Inbound,7
596389ce-a56b-44,2026-06-03 18:16:59,b24bf1a0,516721ab-5ad,/product_detail_B,button_click,Tablet,Meta_Ads,1
e633f13f-7ebe-4b,2026-06-04 00:00:57,b24bf1a0,516721ab-5ad,/home,button_click,Desktop,Google_SEO,2
5ccdeb0a-3db8-4f,2026-06-04 10:16:48,b24bf1a0,516721ab-5ad,/product_detail_A,page_view,Mobile,Meta_Ads,3
1a45342e-9e04-44,2026-06-05 20:36:41,b24bf1a0,516721ab-5ad,/product_detail_A,add_to_cart,Desktop,Meta_Ads,4
51e52ded-1261-4d,2026-06-09 10:26:04,b24bf1a0,516721ab-5ad,/product_list,page_view,Unknown,Google_SEO,5
5fa6a4a7-c9d9-4f,2026-06-10 17:10:05,b24bf1a0,516721ab-5ad,/cart,button_click,Tablet,LinkedIn_Inbound,6
fbde9dde-8b5b-48,2026-06-12 09:33:17,b24bf1a0,516721ab-5ad,/home,button_click,Mobile,Google_SEO,7
3748ebf5-e8a4-48,2026-06-12 15:26:48,b24bf1a0,516721ab-5ad,/home,button_click,Tablet,Meta_Ads,8
f06370f5-5b1e-48,2026-06-09 20:30:36,b24bf1a0,5746c171-842,/cart,page_view,Mobile,LinkedIn_Inbound,1
ebc4e273-f2cd-44,2026-06-14 17:33:23,b24bf1a0,58293e12-bc5,/cart,page_view,Desktop,Google_SEO,1
26d1cca1-e980-43,2026-06-07 15:18:39,b24bf1a0,98ab6ee8-1ce,/home,page_view,Mobile,LinkedIn_Inbound,1
9f9047d4-b396-45,2026-06-07 19:18:22,b24bf1a0,98ab6ee8-1ce,/home,button_click,Mobile,LinkedIn_Inbound,2
75768c7f-2db0-4c,2026-06-10 23:39:17,b24bf1a0,98ab6ee8-1ce,/home,page_view,Mobile,Meta_Ads,3
aeb210e2-debf-4b,2026-06-13 12:40:06,b24bf1a0,98ab6ee8-1ce,/home,button_click,Desktop,Google_SEO,4
566fd31d-4466-45,2026-06-06 06:56:16,b24bf1a0,c0d578ec-8e3,/product_detail_B,add_to_cart,Tablet,LinkedIn_Inbound,1
f65c2549-1cb9-4a,2026-06-10 01:00:04,b24bf1a0,d739e03e-6e5,/home,page_view,Tablet,Direct,1
3eb44334-4dab-4b,2026-06-01 19:11:49,b31192eb,0e8ca069-b02,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,1
4de48c9b-ff13-4b,2026-06-08 05:24:32,b31192eb,0e8ca069-b02,/product_list,page_view,Desktop,Google_SEO,2
8a9a43e2-33ff-4f,2026-06-01 03:09:00,b31192eb,2c210d0f-49a,/product_list,button_click,Desktop,Google_SEO,1
27f9f333-bf42-48,2026-06-07 03:04:20,b31192eb,2c210d0f-49a,/product_detail_A,button_click,Mobile,Google_SEO,2
af0279ec-25d3-4d,2026-06-07 19:02:04,b31192eb,2c210d0f-49a,/home,page_view,Desktop,Direct,3
1a051df4-754c-4d,2026-06-10 01:01:51,b31192eb,2c210d0f-49a,/product_list,button_click,Desktop,Meta_Ads,4
5991f5e3-9876-4d,2026-06-12 14:29:31,b31192eb,2c210d0f-49a,/cart,page_view,Desktop,Meta_Ads,5
51fbce63-e47e-47,2026-06-15 12:21:34,b31192eb,2c210d0f-49a,/product_list,page_view,Tablet,Google_SEO,6
20358bd6-868f-4e,2026-06-04 11:10:51,b31192eb,4058899b-a15,/home,button_click,Unknown,LinkedIn_Inbound,1
146222f5-3f15-43,2026-06-02 15:31:58,b31192eb,5fcdef06-2a1,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,1
cd6b8635-de1d-4f,2026-06-04 16:56:51,b31192eb,bb2323b7-d8a,/home,page_view,Mobile,Google_SEO,1
a0aa96a7-8eb0-4d,2026-06-13 08:50:07,b31192eb,bb3cdd72-c6c,/product_list,page_view,Mobile,LinkedIn_Inbound,1
3663249a-ef01-4f,2026-06-13 19:45:34,b31192eb,bb3cdd72-c6c,/home,button_click,Tablet,Google_SEO,2
369bd676-beda-46,2026-06-05 11:21:12,b31192eb,d7181409-252,/product_detail_A,add_to_cart,Desktop,Google_SEO,1
ae076ceb-f628-4d,2026-06-07 18:41:51,b31192eb,d7181409-252,/home,page_view,Desktop,Direct,2
d7df26a5-bea6-49,2026-06-13 17:33:44,b31192eb,d7181409-252,/home,button_click,Desktop,Meta_Ads,3
ed64929a-b083-40,2026-06-05 11:31:38,b31192eb,e5a88ae0-478,/product_list,button_click,Desktop,Direct,1
b8e2bf9f-4c14-4c,2026-06-06 04:47:16,b31192eb,e5a88ae0-478,/product_list,page_view,Tablet,LinkedIn_Inbound,2
3af29c71-1a50-41,2026-06-09 06:21:32,b31192eb,e5a88ae0-478,/product_detail_A,add_to_cart,Mobile,LinkedIn_Inbound,3
440e5f36-c206-4e,2026-06-13 12:04:11,b31192eb,e5a88ae0-478,/product_list,page_view,Unknown,Meta_Ads,4
74ec2436-3600-49,2026-06-14 00:36:38,b31192eb,e5a88ae0-478,/home,button_click,Tablet,Google_SEO,5
9639ceaa-2130-4d,2026-06-11 11:38:38,b31192eb,f5dec473-0f7,/home,page_view,Tablet,Google_SEO,1
2952167b-5ad7-46,2026-06-03 09:16:15,b31192eb,fa72d4f9-85c,/home,button_click,Mobile,LinkedIn_Inbound,1
cd3ee72c-27cd-4b,2026-06-06 06:25:43,b31192eb,fa72d4f9-85c,/home,button_click,Tablet,Meta_Ads,2
3ea56460-2f91-44,2026-06-08 21:42:09,b31192eb,fa72d4f9-85c,/home,button_click,Mobile,Meta_Ads,3
c6f56468-0a84-4b,2026-06-14 18:49:29,b31192eb,fa72d4f9-85c,/home,button_click,Mobile,Google_SEO,4
df7610ba-8ebf-4c,2026-06-03 14:45:13,b3bd649e,0ff135a0-cab,/product_detail_A,add_to_cart,Mobile,Meta_Ads,1
1e607c9d-3bec-42,2026-06-14 17:21:40,b3bd649e,0ff135a0-cab,/product_list,button_click,Desktop,Direct,2
ffa9e5d4-85bc-4e,2026-06-05 00:19:15,b3bd649e,53ab2691-789,/home,page_view,Tablet,Google_SEO,1
e86df76e-9b27-48,2026-06-10 23:10:30,b3bd649e,53ab2691-789,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,2
0949d4ee-ffd0-49,2026-06-07 13:08:43,b3bd649e,587b976d-862,/product_detail_B,page_view,Unknown,Meta_Ads,1
1ecb28e0-5b66-4f,2026-06-11 08:33:34,b3bd649e,587b976d-862,/home,button_click,Desktop,LinkedIn_Inbound,2
4b1d6fdf-1cf1-47,2026-06-15 18:25:58,b3bd649e,587b976d-862,/product_detail_B,add_to_cart,Mobile,Google_SEO,3
e363a5f9-9419-4c,2026-06-12 08:43:56,b3bd649e,5e7a33a8-59d,/product_list,page_view,Mobile,Meta_Ads,1
6716c855-4234-46,2026-06-03 09:01:09,b3bd649e,6e86b838-54b,/product_list,page_view,Tablet,Google_SEO,1
b0763664-c1b1-4d,2026-06-07 21:14:57,b3bd649e,6e86b838-54b,/home,page_view,Desktop,Meta_Ads,2
9686cf1a-02d4-4c,2026-06-12 13:24:16,b3bd649e,6e86b838-54b,/product_list,button_click,Desktop,Google_SEO,3
7015a7d5-db0c-4f,2026-06-01 02:17:42,b3bd649e,d3848cac-a86,/home,page_view,Desktop,Direct,1
a60777d6-c9f6-4d,2026-06-02 02:35:37,b3bd649e,d3848cac-a86,/checkout_success,purchase,Mobile,LinkedIn_Inbound,2
32a8d2e6-dd4a-47,2026-06-05 21:31:45,b3bd649e,d3848cac-a86,/home,button_click,Desktop,Direct,3
e7a2dd0e-a67f-4a,2026-06-07 02:57:13,b3bd649e,d3848cac-a86,/product_detail_A,add_to_cart,Tablet,Google_SEO,4
70206e87-ac39-4b,2026-06-14 08:40:24,b3bd649e,d3848cac-a86,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,5
98ef35ca-5544-4b,2026-06-03 14:56:30,b3bd649e,d6b06f3b-e41,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,1
4f2ad50d-cd03-48,2026-06-01 23:31:46,b3bd649e,e13582e0-c66,/home,page_view,Desktop,Google_SEO,1
579303ad-6d08-42,2026-06-04 23:05:40,b3bd649e,e13582e0-c66,/product_detail_A,add_to_cart,Mobile,Meta_Ads,2
4eb858a2-d26a-45,2026-06-10 11:58:26,b3bd649e,e13582e0-c66,/product_detail_A,page_view,Tablet,Direct,3
1ec36fba-0cdf-42,2026-06-12 07:09:48,b3bd649e,e13582e0-c66,/home,button_click,Mobile,Direct,4
21be5089-04bd-4d,2026-06-08 05:59:13,b3bd649e,efbcbda4-147,/home,button_click,Mobile,LinkedIn_Inbound,1
c6ee87af-cda2-49,2026-06-02 22:44:20,b3bd649e,f96e71ad-7a4,/product_detail_A,button_click,Mobile,Meta_Ads,1
55085518-b7da-48,2026-06-04 03:47:01,b3bd649e,f96e71ad-7a4,/product_detail_B,page_view,Tablet,Google_SEO,2
e220cb4b-1f01-43,2026-06-04 21:47:11,b3bd649e,f96e71ad-7a4,/product_list,page_view,Tablet,Meta_Ads,3
4fc9c35f-9a73-44,2026-06-05 03:11:48,b3bd649e,f96e71ad-7a4,/home,button_click,Mobile,Google_SEO,4
ba0f245c-b35b-4d,2026-06-06 19:52:38,b3bd649e,f96e71ad-7a4,/product_detail_B,add_to_cart,Desktop,Direct,5
1eef889a-a6d5-46,2026-06-07 14:04:25,b3bd649e,f96e71ad-7a4,/home,button_click,Mobile,LinkedIn_Inbound,6
c3ff87ce-e1f3-43,2026-06-08 10:52:51,b3bd649e,f96e71ad-7a4,/product_detail_B,add_to_cart,Mobile,Meta_Ads,7
f79ea156-482a-45,2026-06-10 04:48:32,b3bd649e,f96e71ad-7a4,/product_detail_A,page_view,Mobile,Direct,8
61133455-5ec7-42,2026-06-12 04:06:32,b3bd649e,f96e71ad-7a4,/product_list,button_click,Desktop,Direct,9
016d2e8d-f885-4e,2026-06-14 11:46:26,b3bd649e,f96e71ad-7a4,/product_list,page_view,Desktop,LinkedIn_Inbound,10
3d86073c-5dd4-4a,2026-06-06 20:31:56,b46d75fa,1ab92575-90a,/product_detail_B,page_view,Tablet,Direct,1
19784583-e669-44,2026-06-09 02:28:05,b46d75fa,1ab92575-90a,/product_list,page_view,Tablet,Meta_Ads,2
f44ed2df-76b1-47,2026-06-09 07:04:47,b46d75fa,1ab92575-90a,/product_list,button_click,Tablet,Direct,3
7a60be60-bb39-4e,2026-06-11 16:55:06,b46d75fa,1ab92575-90a,/product_detail_A,page_view,Desktop,Google_SEO,4
84f4d430-4a18-4c,2026-06-12 12:38:49,b46d75fa,1ab92575-90a,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,5
8c2b7816-7023-42,2026-06-12 20:32:37,b46d75fa,1ab92575-90a,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,6
586b915d-a25c-4d,2026-06-13 03:46:18,b46d75fa,1ab92575-90a,/home,page_view,Desktop,Meta_Ads,7
ffaa0a37-48fb-4f,2026-06-13 12:52:15,b46d75fa,1ab92575-90a,/product_list,page_view,Unknown,Google_SEO,8
8801454e-d2a1-49,2026-06-03 17:33:41,b46d75fa,2b7ca797-f33,/home,button_click,Tablet,Direct,1
19cd715a-751a-46,2026-06-05 10:13:16,b46d75fa,2b7ca797-f33,/product_list,page_view,Mobile,Meta_Ads,2
e6e0a813-f45d-4b,2026-06-04 14:22:21,b46d75fa,3a34ba06-68b,/home,page_view,Mobile,Google_SEO,1
50203957-4041-4b,2026-06-12 03:56:15,b46d75fa,3a34ba06-68b,/product_detail_A,button_click,Desktop,Meta_Ads,2
c1fef236-ac9f-4a,2026-06-01 02:45:21,b46d75fa,46477d75-ba1,/product_detail_A,add_to_cart,Tablet,Meta_Ads,1
615ec232-d0bc-48,2026-06-10 11:22:13,b46d75fa,46477d75-ba1,/product_list,page_view,Mobile,LinkedIn_Inbound,2
5dc9240b-ddfa-4d,2026-06-13 12:47:55,b46d75fa,46477d75-ba1,/product_list,button_click,Mobile,Meta_Ads,3
d5f5488d-89c4-4f,2026-06-05 10:19:35,b46d75fa,46fbb209-72c,/product_list,button_click,Tablet,Meta_Ads,1
2846fb0e-5dd8-46,2026-06-07 12:19:50,b46d75fa,46fbb209-72c,/product_list,page_view,Desktop,Meta_Ads,2
46068782-2ba8-45,2026-06-10 19:02:39,b46d75fa,46fbb209-72c,/product_detail_A,page_view,Desktop,Google_SEO,3
455c6482-3707-40,2026-06-10 13:29:34,b46d75fa,4c946def-a24,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,1
a3be6c26-03e2-48,2026-06-10 15:13:09,b46d75fa,4c946def-a24,/home,page_view,Desktop,LinkedIn_Inbound,2
f6085ab8-04bd-48,2026-06-15 22:02:14,b46d75fa,4c946def-a24,/product_list,button_click,Tablet,Google_SEO,3
cbce0df0-9acf-4b,2026-06-01 12:03:40,b46d75fa,4ce64607-b68,/product_list,page_view,Tablet,LinkedIn_Inbound,1
e01f0c93-5219-41,2026-06-06 14:05:04,b46d75fa,4ce64607-b68,/product_detail_B,add_to_cart,Desktop,LinkedIn_Inbound,2
aed48e9b-001c-4b,2026-06-07 00:31:04,b46d75fa,4ce64607-b68,/home,button_click,Tablet,Direct,3
a4401e43-7734-41,2026-06-07 16:57:09,b46d75fa,4ce64607-b68,/product_list,page_view,Tablet,Direct,4
b01bdee3-c0e5-43,2026-06-04 14:51:19,b46d75fa,50958e71-464,/home,page_view,Tablet,Direct,1
6bc284ae-6c6e-42,2026-06-12 03:43:07,b46d75fa,50958e71-464,/product_list,page_view,Desktop,Direct,2
51d58bdf-01c2-40,2026-06-07 23:26:23,b46d75fa,7cd11f1b-8c9,/checkout_success,purchase,Tablet,Direct,1
49fa2d64-e35c-46,2026-06-14 16:23:42,b46d75fa,7cd11f1b-8c9,/product_detail_A,add_to_cart,Mobile,Direct,2
2c04a0ab-d977-40,2026-06-10 21:23:03,b46d75fa,7ddcf905-5f6,/home,page_view,Tablet,Google_SEO,1
f17be8de-8a71-4a,2026-06-13 12:06:45,b46d75fa,936287ce-cd7,/home,page_view,Mobile,Direct,1
d70a89c6-3a28-49,2026-06-13 12:15:24,b46d75fa,936287ce-cd7,/home,button_click,Tablet,LinkedIn_Inbound,2
bb04d0ee-bd84-4e,2026-06-01 08:41:57,b46d75fa,af1a854a-cfb,/product_list,button_click,Unknown,Direct,1
f1646014-9b4b-45,2026-06-01 12:01:58,b46d75fa,af1a854a-cfb,/home,button_click,Tablet,Direct,2
b81d51f1-fc7e-4e,2026-06-05 21:59:20,b46d75fa,af1a854a-cfb,/product_detail_A,add_to_cart,Tablet,Direct,3
de61de8e-f943-44,2026-06-07 23:01:12,b46d75fa,b7a06ff8-5c4,/product_detail_A,add_to_cart,Tablet,Direct,1
5f38e1fa-9346-42,2026-06-14 16:44:07,b46d75fa,b7a06ff8-5c4,/product_detail_B,page_view,Mobile,Google_SEO,2
9e2cd030-9197-4e,2026-06-15 22:05:31,b46d75fa,c2e4c9f2-225,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,1
f4574879-754a-42,2026-06-01 06:10:01,b4962059,230f5990-969,/product_detail_B,button_click,Desktop,LinkedIn_Inbound,1
c41e495e-5d61-48,2026-06-01 10:17:42,b4962059,230f5990-969,/product_detail_A,page_view,Mobile,Meta_Ads,2
ab948d44-d5aa-47,2026-06-02 20:50:24,b4962059,230f5990-969,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,3
d136285c-2f10-41,2026-06-05 14:36:21,b4962059,230f5990-969,/home,page_view,Desktop,LinkedIn_Inbound,4
741b15a8-b2f7-44,2026-06-05 21:58:54,b4962059,230f5990-969,/product_list,button_click,Tablet,Direct,5
14ddb3f6-06ce-49,2026-06-09 07:26:58,b4962059,230f5990-969,/product_list,page_view,Mobile,Meta_Ads,6
f6113073-1baf-4b,2026-06-10 00:47:41,b4962059,230f5990-969,/product_list,page_view,Desktop,Meta_Ads,7
83cf352e-3c14-4d,2026-06-12 11:36:12,b4962059,230f5990-969,/home,button_click,Desktop,Direct,8
82eed9c1-3489-40,2026-06-12 11:49:25,b4962059,230f5990-969,/home,page_view,Desktop,Google_SEO,9
e923f4e1-a12a-44,2026-06-03 15:33:08,b4962059,29e9e1f5-bbd,/product_detail_A,page_view,Tablet,Meta_Ads,1
710b09ed-463f-49,2026-06-10 09:07:13,b4962059,29e9e1f5-bbd,/home,button_click,Mobile,LinkedIn_Inbound,2
e6f1214b-c6a9-42,2026-06-07 10:42:23,b4962059,411b42ee-acf,/home,page_view,Tablet,LinkedIn_Inbound,1
e175acd4-36c0-44,2026-06-11 03:00:58,b4962059,411b42ee-acf,/home,button_click,Tablet,Meta_Ads,2
bd1b52c4-c9f8-4b,2026-06-07 22:16:20,b4962059,51086a80-ad5,/home,page_view,Desktop,Google_SEO,1
15c80157-b9d3-43,2026-06-01 00:32:58,b4962059,9606977f-5cd,/product_detail_A,page_view,Desktop,Google_SEO,1
696d4995-49f5-4b,2026-06-01 23:11:29,b4962059,9606977f-5cd,/home,page_view,Mobile,Google_SEO,2
3ba3d43e-2c7d-47,2026-06-02 18:52:36,b4962059,9606977f-5cd,/home,button_click,Desktop,Meta_Ads,3
aa93c15e-7ea9-4b,2026-06-05 02:39:57,b4962059,9606977f-5cd,/home,page_view,Desktop,Meta_Ads,4
7321e1e2-c240-43,2026-06-06 19:10:15,b4962059,9606977f-5cd,/product_detail_B,add_to_cart,Desktop,Meta_Ads,5
54baac5a-fdfa-48,2026-06-08 14:24:36,b4962059,9606977f-5cd,/product_detail_A,page_view,Unknown,Direct,6
a43d792e-d421-43,2026-06-08 23:25:05,b4962059,9606977f-5cd,/checkout_success,purchase,Desktop,Meta_Ads,7
c6389bdf-7fa8-4d,2026-06-10 07:16:03,b4962059,9606977f-5cd,/product_list,page_view,Tablet,Meta_Ads,8
d80fb647-b9f9-47,2026-06-11 11:24:09,b4962059,9606977f-5cd,/product_detail_A,page_view,Tablet,Meta_Ads,9
dd17084a-e590-44,2026-06-14 16:17:25,b4962059,9606977f-5cd,/product_list,button_click,Unknown,Google_SEO,10
583443d8-d95d-4b,2026-06-11 01:18:54,b4962059,9e4edc83-43d,/home,page_view,Mobile,Direct,1
cd6df44e-8377-46,2026-06-13 15:30:55,b4962059,9e4edc83-43d,/home,button_click,Mobile,Direct,2
530ea079-85dc-4b,2026-06-10 08:28:10,b4962059,b594c35b-712,/cart,page_view,Unknown,Google_SEO,1
4ebfab19-6689-47,2026-06-12 05:50:13,b4962059,b594c35b-712,/product_detail_B,button_click,Tablet,Direct,2
00e60667-7a77-4c,2026-06-12 20:51:33,b4962059,b594c35b-712,/product_detail_A,add_to_cart,Mobile,Meta_Ads,3
578afc57-5785-43,2026-06-13 19:24:19,b4962059,b594c35b-712,/home,page_view,Tablet,Meta_Ads,4
0815204b-9c59-40,2026-06-01 20:40:06,b4962059,d1fbcbb9-2b7,/product_detail_B,page_view,Tablet,Meta_Ads,1
f94c89c0-1539-49,2026-06-06 10:42:06,b4962059,d1fbcbb9-2b7,/product_detail_A,page_view,Unknown,Direct,2
daebfcab-4c23-4e,2026-06-08 03:20:12,b4962059,d1fbcbb9-2b7,/product_list,button_click,Mobile,LinkedIn_Inbound,3
4c382073-ee5f-4c,2026-06-08 19:49:40,b4962059,d1fbcbb9-2b7,/product_list,page_view,Tablet,Meta_Ads,4
94ae5967-a11a-49,2026-06-05 14:58:32,b571b556,0f9be9f9-8be,/home,page_view,Tablet,Direct,1
e2e72b68-0c66-43,2026-06-13 05:10:21,b571b556,0f9be9f9-8be,/product_list,button_click,Desktop,Google_SEO,2
40382b5b-7933-41,2026-06-15 14:46:56,b571b556,0f9be9f9-8be,/home,page_view,Mobile,Google_SEO,3
cacb622d-6c5e-40,2026-06-12 13:02:13,b571b556,1a57e895-d5f,/home,button_click,Desktop,Direct,1
cbb3716b-b3e4-48,2026-06-15 18:01:35,b571b556,1a57e895-d5f,/home,page_view,Desktop,Google_SEO,2
955c17fb-d059-44,2026-06-02 18:52:25,b571b556,37631c93-a45,/home,button_click,Mobile,Meta_Ads,1
b9344748-07cf-47,2026-06-12 12:35:38,b571b556,54693f65-61b,/home,page_view,Unknown,Google_SEO,1
4aa8af75-613d-40,2026-06-02 08:54:31,b571b556,62604c1a-fe9,/product_detail_B,page_view,Desktop,Google_SEO,1
6157d276-e7c2-42,2026-06-02 07:44:46,b571b556,7dfa961f-377,/product_detail_A,page_view,Tablet,Google_SEO,1
4079d41b-8efd-4f,2026-06-04 21:37:52,b571b556,7dfa961f-377,/product_list,button_click,Unknown,Google_SEO,2
87544bc2-4d81-46,2026-06-08 01:59:31,b571b556,a009fe64-9e9,/product_list,page_view,Mobile,LinkedIn_Inbound,1
3f665a88-02be-48,2026-06-03 11:01:40,b571b556,a8b84075-d7d,/home,page_view,Desktop,LinkedIn_Inbound,1
0ffcac49-c2bc-42,2026-06-10 12:20:21,b571b556,a8b84075-d7d,/home,button_click,Tablet,Meta_Ads,2
6e6464ca-9b93-4b,2026-06-04 05:41:22,b571b556,ab6ef940-956,/product_detail_B,page_view,Mobile,Direct,1
4ec746d0-05ae-48,2026-06-05 10:28:33,b571b556,ab6ef940-956,/product_list,page_view,Desktop,Direct,2
2cd106d3-6b6c-4b,2026-06-06 06:09:51,b571b556,ab6ef940-956,/home,page_view,Tablet,Direct,3
467e5411-b6ab-4e,2026-06-06 09:00:46,b571b556,ab6ef940-956,/product_list,page_view,Mobile,Direct,4
31e96165-8d88-4d,2026-06-06 14:07:07,b571b556,ab6ef940-956,/product_detail_A,button_click,Unknown,Meta_Ads,5
8a546836-8f4d-4a,2026-06-08 03:46:52,b571b556,ab6ef940-956,/product_detail_B,page_view,Unknown,Direct,6
f0a37351-09ab-46,2026-06-08 14:57:30,b571b556,ab6ef940-956,/product_list,page_view,Tablet,Meta_Ads,7
832b7b64-e168-48,2026-06-09 23:50:38,b571b556,ab6ef940-956,/home,button_click,Mobile,Direct,8
2f5eef16-8edf-49,2026-06-10 00:31:45,b571b556,ab6ef940-956,/home,button_click,Desktop,Meta_Ads,9
2a1aa5cf-bc8b-47,2026-06-10 14:47:00,b571b556,ab6ef940-956,/product_list,button_click,Mobile,Google_SEO,10
d7624dad-9cc8-4e,2026-06-10 21:49:34,b571b556,ab6ef940-956,/product_list,button_click,Desktop,Direct,11
f9e9dbef-0386-4d,2026-06-11 14:33:17,b571b556,ab6ef940-956,/product_detail_A,page_view,Mobile,Direct,12
93fe0347-609e-45,2026-06-11 22:04:21,b571b556,ab6ef940-956,/product_list,button_click,Desktop,Google_SEO,13
a2c14557-a898-43,2026-06-04 11:15:10,b571b556,c9dc1518-d0a,/home,button_click,Desktop,Direct,1
98508ad9-cc15-43,2026-06-08 04:46:08,b571b556,c9dc1518-d0a,/home,page_view,Tablet,LinkedIn_Inbound,2
228d846b-526c-4f,2026-06-04 17:37:58,b571b556,d901b6f4-c64,/product_list,button_click,Mobile,LinkedIn_Inbound,1
b6a7b502-eda6-4d,2026-06-01 04:53:28,b571b556,f4921eb8-bcc,/home,button_click,Desktop,Direct,1
7ee536fd-555f-44,2026-06-01 20:42:45,b571b556,f4921eb8-bcc,/home,page_view,Mobile,LinkedIn_Inbound,2
009328b1-2a3a-43,2026-06-04 16:47:35,b571b556,f4921eb8-bcc,/home,page_view,Desktop,Google_SEO,3
3de7aaee-7830-4e,2026-06-15 04:11:48,b571b556,f4921eb8-bcc,/home,page_view,Mobile,LinkedIn_Inbound,4
b995d487-c6bd-45,2026-06-15 19:52:02,b571b556,f4921eb8-bcc,/product_list,button_click,Mobile,Google_SEO,5
10f82466-5d89-42,2026-06-09 09:47:11,b571b556,f7b4ca58-9e4,/product_detail_B,add_to_cart,Tablet,Direct,1
33dddc77-f191-4f,2026-06-01 08:19:52,b5ccfaad,10d6bb4f-d62,/product_list,button_click,Mobile,Meta_Ads,1
e03ef771-54fe-4e,2026-06-03 10:46:53,b5ccfaad,10d6bb4f-d62,/cart,page_view,Tablet,Direct,2
87907d65-698f-4e,2026-06-04 09:13:34,b5ccfaad,10d6bb4f-d62,/product_list,page_view,Mobile,Meta_Ads,3
83ca43fb-6d1e-46,2026-06-05 03:00:58,b5ccfaad,10d6bb4f-d62,/product_list,page_view,Mobile,Google_SEO,4
4b34d753-d1c9-4a,2026-06-06 10:13:33,b5ccfaad,10d6bb4f-d62,/home,button_click,Desktop,Direct,5
60a1a826-293b-41,2026-06-10 15:48:42,b5ccfaad,10d6bb4f-d62,/home,page_view,Mobile,Meta_Ads,6
4405a7bf-3ba5-4e,2026-06-10 21:56:10,b5ccfaad,10d6bb4f-d62,/home,button_click,Mobile,Direct,7
99a49126-8a4c-45,2026-06-12 00:50:25,b5ccfaad,10d6bb4f-d62,/home,page_view,Desktop,LinkedIn_Inbound,8
c4a9f6d3-3850-4d,2026-06-15 20:44:47,b5ccfaad,10d6bb4f-d62,/product_detail_B,page_view,Tablet,Google_SEO,9
43d8f2c7-84ed-47,2026-06-08 10:55:48,b5ccfaad,1f30abae-946,/home,button_click,Tablet,LinkedIn_Inbound,1
b4d2fa42-39c3-4b,2026-06-11 00:12:06,b5ccfaad,1f30abae-946,/product_list,button_click,Mobile,Meta_Ads,2
76170e40-75b0-4f,2026-06-04 01:24:10,b5ccfaad,50b2f63c-331,/product_detail_B,page_view,Desktop,Google_SEO,1
